,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
68,68,1422.41,2,2,7,62.19,2,21655.6338,0,0,0.0,1.0089489587888587
69,69,948.99,6,2,1,66.28,2,5379.310345,1,1,5096.0,-0.8236357482511737
70,70,1350.63,4,2,3,63.29,2,11572.44898,1,0,5820.0,-0.398040024570232
73,73,1690.23,3,2,7,63.26,2,13059.375,0,0,4004.0,-0.8318429157509869
74,74,1623.49,4,2,3,62.19,2,7683.802817,1,1,4108.0,-0.7502777402003636
76,76,884.88,2,2,3,77.74,1,11656.0,0,0,4108.0,0.7524046797372675
77,77,1148.27,4,2,7,70.56,1,26820.40816,0,0,4420.0,-0.7621720832533285
78,78,1243.96,4,2,5,66.33,2,15994.89796,0,0,6032.0,-0.3624513567761807
79,79,958.48,7,2,1,67.64,2,6279.310345,1,1,3172.0,-0.785872350443248
80,80,1197.93,1,2,8,69.99,1,31057.0,0,0,7200.0,0.05641039547577769
83,83,1802.02,3,2,7,55.23,2,23942.14286,0,0,0.0,0.1703177968873796
84,84,2278.67,3,2,7,20.49,5,16455.0,0,0,4732.0,-0.9113914905435142
86,86,1185.35,3,2,3,72.32,1,8578.169014,0,0,4368.0,0.7786480620031907
87,87,1663.98,6,2,1,47.1,3,-703.4482759,1,1,10200.0,0.5150978146323406
88,88,1319.97,4,2,3,67.67,2,11586.73469,1,0,3536.0,0.571923096195454
89,89,582.44,6,2,2,82.52,1,8905.172414,0,0,7200.0,1.2367741733611406
90,90,959.44,6,2,1,66.27,2,6365.517241,1,1,4628.0,0.4201670367701507
91,91,907.15,4,2,2,70.5,1,14211.53846,0,0,3510.0,-1.3271744358445499
97,97,673.12,7,2,1,74.75,1,9612.068966,0,0,4680.0,1.7942903171717264
98,98,1064.04,7,2,1,59.95,2,8591.37931,1,1,0.0,0.5427976173507048
99,99,885.6,7,2,1,62.82,2,4472.413793,1,1,5200.0,-2.0116567539753247
100,100,1583.52,4,2,4,47.28,3,13090.0,0,0,4608.0,0.4712554685668366
101,101,980.25,1,2,4,70.38,1,12712.0,0,0,5616.0,-0.23012114579846504
102,102,1330.5,2,2,7,62.81,2,30245.0,0,0,0.0,0.20050685509085897
104,104,1580.75,1,2,9,57.27,2,46984.0,0,0,0.0,0.04548882439643014
105,105,661.18,6,2,1,74.74,1,6624.137931,1,0,4590.0,-1.8040838337015734
106,106,1309.75,4,2,7,71.28,1,25524.4898,0,0,5700.0,0.0891155652610023
107,107,1207.0,6,2,1,52.91,3,10986.2069,1,1,4500.0,-0.4500845033501017
108,108,811.49,6,2,1,73.78,1,7310.344828,0,0,4204.0,-0.17645280304405453
109,109,1315.34,5,2,9,75.11,1,18410.78431,0,0,9384.0,-0.8157014694294357
110,110,2363.06,3,2,10,52.93,3,27830.21978,0,0,6600.0,-0.5628779187359728
111,111,1184.49,2,2,4,72.61,1,11345.77465,0,0,4004.0,1.8886719612552296
112,112,1448.26,3,2,3,55.38,2,10586.66667,1,0,4264.0,-0.07393845035426748
113,113,1284.49,3,2,6,66.72,2,15140.71429,0,0,5412.0,0.7685320821019734
114,114,998.94,6,2,7,60.75,2,48463.7931,0,0,4320.0,0.6467178271283308
116,116,1658.5,6,2,2,41.53,3,19096.55172,1,1,3432.0,0.8951224955215209
117,117,1487.49,4,2,2,57.15,2,10314.10256,1,1,4272.0,-0.83656164612423
118,118,1184.27,6,2,6,59.31,2,38077.58621,0,0,4800.0,1.3648189428516984
119,119,1192.72,1,2,8,65.05,2,28378.0,0,0,11810.0,-0.5118732195902583
120,120,1626.55,2,2,1,49.53,3,10387.0,1,1,0.0,-0.8604747228773754
121,121,1269.31,7,2,3,56.95,2,19655.17241,1,0,4524.0,0.04518549256594776
123,123,1497.58,1,2,5,43.92,3,19184.0,0,0,4800.0,-0.7541911144390738
124,124,1124.93,6,2,2,65.94,2,14812.06897,0,0,3600.0,-0.8762034126902243
125,125,1855.71,2,2,4,58.23,2,19747.0,0,0,0.0,1.1477089492092367
127,127,1991.87,3,2,9,53.58,3,26745.06173,0,0,8400.0,-1.4785147707527664
128,128,816.86,5,2,6,70.51,1,24973.0,0,0,0.0,1.3290793960614182
130,130,1200.42,3,2,7,64.35,2,19357.14286,0,0,6300.0,-1.76257743345906
131,131,1534.37,2,2,6,53.7,3,25293.0,0,0,0.0,-0.7543585573531054
132,132,596.88,7,2,4,80.34,1,28744.82759,0,0,3380.0,-0.42307842421559
134,134,669.74,6,2,2,74.84,1,15448.27586,0,0,3888.0,1.0993741641584733
136,136,1211.85,3,2,7,61.56,2,19429.28571,0,0,5424.0,0.21497484632407907
137,137,653.4,2,2,7,90.85,1,30862.0,0,0,0.0,0.9966250001975361
138,138,1620.15,4,2,7,57.57,2,14497.5,0,0,6192.0,-1.9393339838662442
140,140,1620.83,2,2,4,53.9,3,19274.0,0,0,0.0,0.10985103099599879
141,141,1052.6,2,2,1,70.74,1,5058.0,1,1,0.0,-0.7517232432985907
142,142,1130.23,5,2,4,69.85,1,14872.0,0,0,4888.0,0.14071353924338054
143,143,1626.6,2,2,7,54.56,2,30096.0,0,0,0.0,-0.555344865524681
144,144,1374.4,2,2,7,61.92,2,32517.0,0,0,0.0,-0.9878134980125018
145,145,1367.36,7,2,3,43.85,3,30337.93103,0,0,0.0,-0.18018931581003392
146,146,1394.66,1,2,7,54.76,2,25979.0,0,0,6000.0,0.4394021331911722
147,147,1121.76,2,2,2,69.48,1,11656.0,0,0,0.0,0.3141099053294602
148,148,677.47,1,2,5,80.68,1,20061.0,0,0,4732.0,0.4809956237993008
150,150,960.78,7,2,4,73.72,1,26451.72414,0,0,4056.0,1.1481554815803
151,151,750.18,7,2,2,73.06,1,11482.75862,0,0,5317.0,-0.6978682345462653
153,153,862.85,1,2,3,78.19,1,10879.0,0,0,4800.0,1.535487591778515
154,154,1161.52,5,2,1,63.24,2,-2537.0,1,1,9412.0,-0.8092130474369673
155,155,1864.62,5,4,3,40.0,3,11063.1838,1,1,6101.8162,0.38792250240713705
156,156,1012.23,1,4,6,71.86,1,24639.0,0,0,4346.0,-1.668187629199991
158,158,1722.72,5,4,3,47.63,3,8198.0,1,1,7200.0,0.900185353734254
159,159,1590.68,1,4,2,54.51,2,11640.0,1,1,0.0,-0.2660295432737247
160,160,1362.14,3,4,9,71.19,1,24087.74038,0,0,4408.615385,1.5590147582851341
161,161,1425.87,3,4,6,65.07,2,15821.60494,0,0,3120.0,-0.5900519906843146
162,162,1285.51,1,4,8,63.1,2,31863.0,0,0,4440.0,-1.3003874663157502
163,163,989.54,6,4,3,63.63,2,20725.86207,0,0,4200.0,-0.8815450093769278
164,164,1158.02,7,4,2,57.64,2,19808.62069,0,1,0.0,0.1251117868260349
165,165,1857.35,3,4,6,60.2,2,19804.28571,0,0,0.0,-1.0646806622846068
166,166,1012.55,2,4,5,64.63,2,21691.0,0,0,2760.0,0.859249626852076
167,167,1209.73,7,4,1,54.91,2,18594.82759,1,1,0.0,-0.4991314943386934
168,168,922.94,6,4,3,63.21,2,18306.89655,0,0,4420.0,1.2257179076143851
169,169,819.11,6,4,2,69.44,1,15563.7931,0,0,3484.0,-0.00932712560093495
170,170,1913.06,3,4,9,58.49,2,32004.28571,0,0,9000.0,-2.0368475257534193
171,171,1456.69,4,4,2,59.5,2,9548.333333,1,1,0.0,0.1733996237011234
174,174,666.43,6,4,3,77.68,1,21974.13793,0,0,3924.0,1.2420362396989129
175,175,2288.44,3,4,9,52.17,3,23826.23762,0,0,0.0,0.2994956481975038
176,176,686.35,7,4,1,72.76,1,6194.827586,1,0,4056.0,-0.2020257163206458
177,177,1594.02,4,4,5,66.91,2,11362.5,0,0,4692.0,1.0732220794013276
180,180,890.62,7,4,3,56.75,2,21575.86207,0,0,3936.0,-1.5806062531478056
183,183,1486.66,3,4,5,67.84,2,12190.625,0,0,4368.0,-0.6673431918147203
184,184,1274.1,2,4,4,67.01,2,18265.0,0,0,0.0,1.0748716069241093
185,185,1685.28,4,4,4,57.92,2,17174.4898,1,0,3692.0,-0.9784386458332793
186,186,1343.67,3,4,5,73.03,1,13108.57143,0,0,3900.0,-0.20215410858203575
187,187,1052.23,7,4,2,65.82,2,15712.06897,1,0,3912.0,0.8710977006600684
189,189,955.53,1,4,6,65.99,2,21403.0,0,0,6600.0,-0.677676307978014
191,191,1451.0,2,4,8,58.25,2,39207.0,0,0,0.0,-2.036793560315719
194,194,1111.8,6,4,4,56.39,2,24010.34483,0,0,5400.0,-0.004425631730539815
195,195,3022.04,1,4,9,36.29,4,35795.07042,0,0,0.0,0.6984124977407067
196,196,2604.47,1,4,8,11.47,5,34944.0,0,0,6600.0,-0.3367112226200643
198,198,1294.66,2,4,6,69.51,1,27524.0,0,0,0.0,-0.3108424836278724
199,199,1135.06,4,4,1,62.19,2,6841.025641,0,1,5940.0,-1.1121369409459254
200,200,1200.35,1,4,10,60.17,2,62196.0,0,0,6600.0,-0.8769088127637584
201,201,1779.04,3,4,5,53.33,3,14843.20988,0,0,408.0,-0.36746003553830897
202,202,850.95,7,4,1,71.85,1,4013.793103,1,1,2880.0,1.0324413401597
205,205,2176.07,2,4,9,42.2,3,34939.0,0,0,8400.0,-0.2961654262286059
206,206,1031.92,6,4,1,58.49,2,5268.965517,1,1,4740.0,-0.7683005121886614
207,207,1002.83,7,4,6,64.35,2,31141.37931,0,0,8400.0,-0.25441830979149466
208,208,2191.83,3,4,10,53.74,3,43201.66667,0,0,17880.0,0.6445246871151761
210,210,1087.3,1,4,4,64.15,2,14147.0,0,0,4300.0,-0.15223225665079468
212,212,1005.17,6,4,3,64.78,2,17872.41379,0,0,5460.0,-1.3072324193389646
213,213,1281.11,1,4,7,55.39,2,28438.0,0,0,1056.0,0.9495235701283234
215,215,1182.31,2,4,3,65.54,2,13294.0,0,0,3600.0,-0.4569214613965536
216,216,1221.44,4,4,3,61.35,2,14232.05128,0,0,5940.0,-1.1070990660532902
217,217,1582.84,3,4,9,63.42,2,26998.57143,0,0,6300.0,0.5866730717739393
218,218,1446.76,1,4,5,66.09,2,13124.64789,0,0,3792.0,0.1451154468202529
219,219,722.62,6,4,5,73.33,1,33187.93103,0,0,4932.0,0.4930463105221187
220,220,1373.39,5,5,8,54.5,2,32420.0,0,0,8700.0,1.179156777737618
222,222,925.32,7,5,4,66.3,2,21262.06897,0,0,5512.0,-0.8498841571722722
223,223,2224.91,2,5,7,33.34,4,31800.0,0,0,0.0,-0.16608896977300636
224,224,1168.55,2,5,10,74.83,1,57906.0,0,0,0.0,0.04901033791142047
225,225,762.4,6,5,2,75.1,1,16310.13412,0,0,4263.122208,1.5673465480881976
226,226,1084.09,6,5,4,55.56,2,19086.2069,0,0,7500.0,0.5748699714026221
227,227,1870.48,6,5,1,21.5,4,9467.241379,1,1,3848.0,0.5253138383642216
228,228,2322.55,4,5,6,44.86,3,15197.10145,1,0,6580.0,0.6341265288385591
229,229,1203.98,4,5,3,64.39,2,14937.17949,0,0,3900.0,-1.01585363825498
230,230,1257.97,2,5,3,60.66,2,15545.0,0,0,0.0,1.0351613423594401
231,231,1345.77,3,5,1,56.76,2,5649.166667,1,1,3960.0,-0.2245855709989373
232,232,1360.64,3,5,6,72.78,1,14030.0,0,0,5400.0,-0.536610700539637
233,233,1154.68,5,5,5,65.92,2,20874.0,0,0,3744.0,-0.6217292513958722
234,234,963.99,2,5,6,70.02,1,29042.0,0,0,0.0,1.260674751797796
235,235,1620.38,3,5,9,55.21,2,21927.47253,0,0,5940.0,0.41001959146964495
236,236,848.35,2,5,5,75.06,1,19274.0,0,0,3068.0,1.6952369723505807
237,237,1152.36,7,5,2,49.87,3,22513.7931,0,0,0.0,-1.8308849800052112
238,238,1129.24,4,5,2,66.26,2,13033.33333,0,0,4050.0,-0.25893232571954344
239,239,814.72,6,5,1,74.39,1,9234.482759,1,0,3328.0,-1.4962079788651386
241,241,770.97,5,5,1,84.11,1,6317.0,0,0,3750.0,0.5737616742907429
242,242,1323.31,3,5,1,67.65,2,4697.530864,1,1,2640.0,1.4690497552831216
243,243,800.22,6,5,1,73.84,1,6063.793103,1,1,3120.0,-0.6255151329074067
245,245,1219.45,7,5,2,59.33,2,20265.51724,0,1,0.0,0.6996296115158325
247,247,1058.46,7,5,1,65.25,2,5270.689655,1,1,4888.0,-0.525631414485481
248,248,1758.96,2,5,2,61.87,2,13995.0,1,1,0.0,0.16234140542922865
251,251,1297.38,3,5,9,71.38,1,27959.85915,0,0,13200.0,-1.8046057898104984
252,252,1332.65,1,5,10,63.06,2,31271.44152,0,0,3230.547599,0.16782060591399653
253,253,1992.97,2,5,7,37.71,4,29606.0,0,0,0.0,1.075548776379039
254,254,615.91,6,5,1,84.27,1,10215.51724,0,1,0.0,1.5853338178035132
255,255,2020.89,5,5,9,45.2,3,22417.3913,0,0,5160.0,0.023466002879369965
256,256,850.39,6,5,1,76.22,1,9310.344828,1,0,3432.0,1.5955148551978575
257,257,833.17,6,5,3,69.82,1,20585.27851,0,0,3245.538462,-0.7194357379190529
258,258,2584.35,6,5,2,1.0,5,11917.24138,1,1,5564.0,2.5513695033327815
260,260,1948.39,6,5,5,16.93,5,24931.03448,0,0,6636.0,0.5663982422539924
261,261,875.62,7,5,4,67.84,2,22810.34483,0,0,4732.0,-1.176826851045884
262,262,996.06,6,5,3,59.86,2,20787.93103,0,0,5040.0,0.5561422243665688
263,263,1042.22,6,5,5,63.96,2,33170.68966,0,0,4680.0,-0.44297673699227263
264,264,853.83,7,5,1,71.65,1,10160.34483,0,0,4758.0,0.23059146230651342
265,265,1393.08,5,5,5,69.28,1,10228.26087,0,0,4940.0,-0.7011314901580498
266,266,984.55,6,5,5,63.63,2,28889.65517,0,0,5520.0,-0.21308326500208533
267,267,860.58,7,5,1,70.05,1,9013.793103,1,1,2366.0,0.653230294303886
268,268,1125.88,3,5,5,77.22,1,11850.71429,0,0,5340.0,-1.5145348810658827
269,269,1307.24,3,5,8,73.91,1,16867.90123,0,0,7740.0,-0.79287426930903
270,270,1184.37,2,5,6,68.62,1,27313.0,0,0,0.0,-0.9195533771652459
271,271,1878.8,3,5,8,62.17,2,23708.57143,0,0,6840.0,0.42596006579686835
272,272,1557.47,2,5,7,55.4,2,32453.0,0,0,0.0,-0.6542088881858713
273,273,1327.81,1,5,10,66.61,2,55234.0,0,0,7536.0,-1.2702434641509974
274,274,1573.9,2,5,10,48.84,3,73100.0,0,0,0.0,0.7334222210847205
275,275,932.02,7,5,2,67.16,2,22817.24138,0,0,0.0,0.02764176199460543
276,276,1127.28,7,5,5,59.51,2,41144.82759,0,0,0.0,-0.3707373815058265
277,277,1687.37,4,5,2,46.46,3,2411.538462,1,1,11520.0,-0.23392501308066088
278,278,795.84,7,5,2,79.73,1,19655.17241,0,0,0.0,-0.5262454220445855
279,279,1237.36,2,5,8,65.99,2,36365.0,0,0,0.0,0.1614599573336287
280,280,1276.79,3,5,6,67.84,2,13762.96296,0,0,5000.0,1.1254838624349277
281,281,1143.84,3,5,3,77.7,1,9112.142857,0,0,4160.0,-0.7411357059361932
282,282,813.51,7,5,2,70.94,1,17165.51724,0,0,1404.0,1.2882337827542445
283,283,1527.64,5,5,6,60.05,2,27378.0,0,0,0.0,0.6650950134389041
284,284,833.28,2,5,3,72.35,1,9191.0,0,0,5850.0,-1.0628247000858981
285,285,1559.67,3,5,5,67.01,2,10136.11111,0,0,4950.0,-0.46613116586367126
286,286,879.61,7,5,3,61.19,2,27175.86207,0,0,0.0,1.5950993433931564
289,289,1240.44,4,5,3,69.42,1,10793.87755,1,0,4992.0,-2.02483890616389
290,290,1234.86,2,5,3,69.39,1,13524.0,0,0,4032.0,-1.2056648987117615
291,291,1445.97,2,5,2,52.19,3,10131.0,1,1,3216.0,0.5686613207773394
292,292,1158.73,2,5,6,64.4,2,20053.0,0,0,5544.0,0.2853025840865697
293,293,2171.21,1,5,9,38.35,4,48692.0,0,0,0.0,1.8801339079911792
294,294,1533.22,1,5,8,51.79,3,27481.69014,0,0,0.0,-1.0049764184531094
295,295,1440.31,2,5,5,48.14,3,21327.0,0,0,0.0,-0.5314000224227288
297,297,1064.08,7,5,2,57.57,2,14918.96552,1,0,3888.0,-0.8217810121064839
298,298,2165.38,3,5,6,61.5,2,11508.88889,0,0,7540.0,-0.3057627834132961
299,299,1944.79,3,5,5,72.48,1,13693.82716,0,0,2160.0,1.6659536404619808
301,301,1463.17,3,5,8,62.31,2,21404.34783,0,0,840.0,0.3759335682016428
302,302,1623.09,1,5,4,39.94,3,15327.1144,1,0,3795.8856,1.2999461014827456
303,303,1357.22,3,5,8,67.75,2,21618.75,0,0,5880.0,-1.0018159508874753
304,304,1814.08,3,5,8,65.66,2,14511.9469,0,0,5400.0,-0.8469492840469005
305,305,1594.16,7,5,4,32.34,4,31839.65517,0,0,0.0,0.409393940992293
306,306,1695.66,3,5,10,63.34,2,56130.625,0,0,9410.0,1.0791551717583263
310,310,829.88,7,5,1,67.81,2,12739.65517,0,0,3432.0,-2.0974744825020113
311,311,1938.75,4,6,3,47.71,3,7330.28169,1,1,4272.0,-1.0720567954706137
312,312,2083.37,3,6,6,54.2,3,11600.0,0,0,4628.0,-0.7620807229283073
313,313,1125.82,2,6,4,69.37,1,18287.0,0,0,0.0,2.314242774675405
314,314,1407.55,7,6,3,50.03,3,21951.72414,1,0,4576.0,-1.0207073424445643
315,315,1081.67,3,6,2,67.59,2,6970.0,0,0,4200.0,0.6499445208030712
316,316,1980.9,3,6,8,52.35,3,22643.33333,0,0,15096.0,-1.0072662175031677
317,317,1057.07,2,6,7,71.54,1,31592.0,0,0,0.0,-1.038074802093973
318,318,1277.36,1,6,10,63.68,2,50945.0,0,0,13080.0,0.8284559794237629
320,320,983.81,1,6,4,68.1,2,13362.0,0,0,7450.0,-4.111536873008371
321,321,719.74,7,6,5,74.46,1,35855.17241,0,0,3550.0,-0.9301785336142485
322,322,1670.74,4,6,6,73.08,1,15810.56338,0,0,4176.0,2.1369936003975787
323,323,1701.57,2,6,3,46.54,3,16710.0,0,1,0.0,-1.141508622257715
325,325,1329.99,5,6,6,72.72,1,14898.76543,0,0,4100.0,0.07535446842900757
328,328,1260.93,4,6,2,60.72,2,8539.74359,1,1,5160.0,1.694450756878793
329,329,668.29,7,6,2,74.38,1,14160.34483,0,0,3536.0,-0.902320803093053
330,330,1015.11,1,6,8,63.1,2,33789.0,0,0,7860.0,-1.4701982872865378
334,334,1100.15,6,6,3,63.88,2,19837.93103,0,0,5700.0,-1.3414403205725034
335,335,1451.07,1,6,10,52.03,3,50456.0,0,0,6000.0,1.1185447579875571
336,336,1539.1,2,6,7,65.55,2,18184.50704,0,0,4800.0,-0.027409044650794957
337,337,894.64,7,6,1,65.62,2,11420.68966,0,0,3200.0,0.28140122502664394
338,338,1744.09,2,6,2,50.06,3,12206.0,1,1,0.0,0.6928154611139677
339,339,1254.2,7,6,2,54.44,3,15048.27586,1,1,3640.0,-0.45039087851192106
340,340,1792.05,3,6,6,58.61,2,8949.50495,0,0,7200.0,-0.6875360316062367
341,341,1406.78,6,6,2,45.32,3,19541.37931,0,0,3120.0,1.2552585618459373
342,342,1034.5,4,6,2,70.2,1,11057.69231,1,0,4590.0,0.5911701137463115
344,344,1378.49,2,6,6,63.51,2,28568.0,0,0,0.0,0.2832533982559218
345,345,757.33,6,6,5,71.17,1,30917.24138,0,0,3796.0,0.5853439723538806
346,346,1057.74,2,6,4,72.13,1,14972.0,0,0,3700.0,1.2066488533141153
347,347,1557.9,1,6,6,59.73,2,15134.23913,0,0,0.0,0.5519339920755493
348,348,1067.0,7,6,3,57.47,2,20520.68966,0,0,3744.0,-0.12061142426233358
349,349,846.07,7,6,2,70.96,1,15996.55172,0,0,3952.0,-2.958528153834488
350,350,1725.86,7,6,4,29.93,4,31163.7931,0,0,0.0,0.22027824342836352
351,351,1301.03,3,6,6,65.17,2,18743.33333,0,0,4320.0,-1.7059985056826716
353,353,1217.3,2,6,3,69.33,1,11274.0,0,0,5049.0,1.3342541852882954
354,354,1749.79,2,6,4,45.01,3,18136.0,0,0,0.0,1.2470427895158642
355,355,1787.42,7,6,3,28.39,4,27220.68966,1,1,0.0,0.6028771041816148
356,356,984.17,2,6,4,75.71,1,19043.0,0,0,396.0,-0.5749068001544028
357,357,1284.01,4,6,2,62.87,2,10314.10256,1,1,3536.0,0.5630709952046388
358,358,940.79,6,6,1,68.19,2,10624.13793,1,0,3692.0,-1.115300331347364
359,359,1896.86,3,6,4,44.05,3,12880.83333,0,0,5220.0,1.518469952950805
360,360,974.62,6,6,1,64.97,2,9351.724138,0,0,4810.0,-0.6949144923224754
361,361,1212.24,1,6,1,54.35,3,5772.0,1,1,4500.0,0.08408021123542096
362,362,1367.93,1,6,2,47.08,3,7706.0,1,1,5200.0,-0.8436139823627243
363,363,1122.48,3,6,4,65.39,2,13266.66667,0,0,3900.0,0.8821789376879223
364,364,1177.06,2,6,8,68.57,1,28621.83099,0,0,0.0,-0.2960008477776386
365,365,1344.16,2,6,9,67.42,2,23648.36957,0,0,0.0,0.5005087087809343
367,367,1265.64,4,6,1,66.53,2,4426.923077,1,1,5560.0,0.029001166318752818
368,368,903.33,1,6,6,71.29,1,22213.0,0,0,3300.0,1.5539465319583963
369,369,828.64,7,6,2,69.32,1,18186.2069,0,0,3744.0,-1.5592113725238024
370,370,1548.64,3,6,7,77.37,1,16886.41304,0,0,0.0,-0.8401302154309276
371,371,1461.4,3,6,9,59.29,2,35380.98592,0,0,520.0,-0.36143192194315715
372,372,1034.79,7,6,1,57.06,2,11324.40348,1,1,57.84598232,0.9032157040377795
374,374,1203.36,1,6,5,63.98,2,17416.0,0,0,4800.0,0.13727325307746374
375,375,1029.94,4,6,3,72.81,1,11362.67606,0,0,0.0,1.8540117933032811
376,376,1131.82,2,6,6,64.68,2,20517.0,0,0,6240.0,1.9483092656211916
378,378,1363.76,1,6,4,58.33,2,15864.0,0,0,4680.0,0.8735661750661657
379,379,1252.18,7,6,1,53.54,3,17148.27586,1,1,0.0,-0.1351448909849096
380,380,941.49,1,6,5,75.49,1,15754.0,0,0,6300.0,-0.3012900338501214
381,381,2625.41,1,6,8,29.89,4,35206.0,0,0,0.0,-0.96699206523652
382,382,862.48,3,6,4,75.75,1,8937.142857,0,0,5400.0,0.49129321675235693
383,383,684.53,7,6,4,73.31,1,24663.7931,0,0,4264.0,-0.4620611689069468
