,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
52,52,1865.53,5,9,6,43.09,3,22510.0,0,0,6960.0,-0.09752429628867745
53,53,728.34,7,10,2,75.61,1,15603.44828,0,0,4108.0,-0.8916706076915423
54,54,1507.48,1,1,5,68.52,1,14666.19718,0,0,4940.0,-1.1205173356882643
56,56,921.7,7,4,2,65.09,2,19129.31034,0,0,3400.0,-0.036093505914103444
57,57,1398.57,7,6,6,49.36,3,47513.7931,0,0,0.0,0.2630499331761552
58,58,842.91,3,8,6,70.07,1,16528.16901,0,0,5720.0,-0.0174326952973872
59,59,1035.95,7,9,5,63.83,2,45427.58621,0,0,0.0,-1.8130315217304556
60,60,942.36,2,10,7,77.46,1,36744.0,0,0,0.0,-1.5270699444499531
62,62,1235.37,4,1,5,66.32,2,24808.97436,0,0,4680.0,0.20537946498579696
63,63,1581.61,1,4,9,59.3,2,49019.0,0,0,7800.0,-0.966624710486859
64,64,820.56,7,5,3,68.42,2,26136.2069,0,0,0.0,-1.0371643676108218
65,65,939.85,1,9,7,63.84,2,26714.0,0,0,8400.0,1.8490690118779844
66,66,790.14,7,2,3,69.71,1,29241.37931,0,0,0.0,1.1143497460817817
67,67,1095.17,4,8,5,60.67,2,8976.923077,1,0,15548.0,-1.922546782588231
69,69,954.23,7,1,2,72.91,1,14689.65517,1,0,4368.0,-0.22503519862069585
70,70,2273.5,3,9,6,53.45,3,978.125,0,0,27600.0,0.44845445922052074
71,71,962.34,1,2,1,81.4,1,3413.0,1,0,6695.0,0.05944477305029257
73,73,1219.15,1,5,8,67.42,2,39575.0,0,0,0.0,1.5065278898639394
74,74,762.83,6,2,9,75.68,1,92058.62069,0,0,120.0,0.08701746561299853
75,75,1232.34,2,7,10,65.53,2,66434.0,0,0,0.0,-0.418933578274082
76,76,676.41,7,6,3,74.69,1,19129.31034,0,0,5928.0,0.4229772348189686
77,77,2477.67,3,10,6,42.49,3,15773.07692,0,0,0.0,-1.6805585345721195
80,80,1543.58,3,6,10,60.79,2,54943.33333,0,0,0.0,-2.2466647892073768
81,81,982.76,6,9,2,63.1,2,14663.7931,1,0,4784.0,1.98292430411951
83,83,916.58,7,6,2,59.2,2,16660.34483,0,0,4004.0,0.19555440755089243
84,84,1272.36,7,7,4,57.01,2,32134.48276,0,0,0.0,-1.2166068667259218
85,85,1342.21,4,9,5,70.68,1,15600.83333,0,0,4992.0,0.39255650067310965
87,87,1469.11,2,9,6,61.64,2,21564.78873,0,0,0.0,0.28718367747302576
88,88,1335.35,3,6,10,74.64,1,46081.48148,0,0,10740.0,-0.9913837429754304
90,90,760.31,7,9,3,73.82,1,14010.34483,0,0,7280.0,1.203056953092947
91,91,673.16,6,5,2,77.39,1,15874.13793,0,0,4800.0,-1.2250313615164599
92,92,1039.78,1,8,9,62.86,2,55559.0,0,0,0.0,-1.0080032674936648
93,93,1344.1,2,4,1,65.16,2,11180.0,1,1,0.0,0.1719474273281454
94,94,962.49,7,10,3,70.63,1,19360.34483,0,0,4836.0,0.15662759735993861
96,96,1405.37,3,10,2,60.89,2,7715.833333,1,0,4992.0,0.47816584606141166
97,97,1396.39,1,10,8,60.67,2,33361.0,0,0,7596.0,1.675537160668497
98,98,826.29,4,8,4,76.72,1,9750.0,0,0,7800.0,0.5115741690135216
99,99,1756.51,2,5,10,51.25,3,88804.0,0,0,0.0,-0.4074048833724288
101,101,1108.68,4,1,4,65.21,2,23984.61538,0,0,3180.0,-0.14966820246390256
104,104,1461.34,3,10,3,68.7,1,7586.25,0,0,4732.0,-0.6085645804324451
105,105,1896.53,2,10,8,40.21,3,41764.0422,0,0,2778.9578,-0.8458947751232122
107,107,866.42,7,1,4,73.39,1,26012.06897,0,0,4320.0,-0.7996671448949747
109,109,653.5,7,2,5,77.51,1,39555.17241,0,0,0.0,-0.6662429274821363
110,110,1092.31,7,10,1,62.76,2,17724.13793,0,1,0.0,-0.2064650035128258
111,111,1330.54,2,2,5,55.98,2,24992.0,0,0,0.0,-0.3388819271836485
113,113,1214.66,3,9,7,69.19,1,20252.5,0,0,9000.0,1.2225598643765196
114,114,1371.05,3,6,3,61.09,2,11048.33333,0,0,5075.0,1.0718998139297604
116,116,1406.71,5,8,3,65.26,2,8915.492958,0,0,3256.0,-0.8821885663349369
117,117,1783.37,2,7,6,53.19,3,21054.92958,0,0,0.0,-0.7524896633539284
120,120,770.25,6,9,1,77.06,1,7172.413793,1,0,7280.0,-0.3168227021901445
121,121,945.7,7,1,4,60.47,2,37700.0,0,0,0.0,0.622824006770281
123,123,1180.05,2,2,7,68.4,2,32521.0,0,0,0.0,-1.237862265464263
124,124,1130.93,3,9,9,66.87,2,46836.66667,0,0,1000.0,-0.06377851093759068
125,125,1426.48,3,6,3,64.67,2,8602.857143,1,0,4524.0,-0.6545717761508004
126,126,1310.85,1,6,8,62.13,2,39142.0,0,0,0.0,0.994177905924312
128,128,4680.35,3,9,10,19.14,5,54547.53086,0,0,900.0,-0.7122433882742464
129,129,884.48,1,2,4,78.36,1,16443.0,0,0,4992.0,0.06336620691401569
130,130,923.21,7,4,5,68.03,2,31537.93103,0,0,5200.0,-0.3893189398404826
131,131,617.31,6,8,4,75.55,1,24320.68966,0,0,5700.0,0.7408224390351241
134,134,2429.85,1,1,10,26.24,4,60967.0,0,0,0.0,1.4283709301459682
135,135,1995.91,7,10,6,19.07,5,49525.86207,0,0,0.0,-0.11718807951292307
136,136,1295.78,2,8,8,67.91,2,31214.78873,0,0,0.0,1.2228587588432058
137,137,1215.09,3,1,4,67.52,2,13175.83333,0,0,4320.0,-1.7211481268733058
138,138,834.22,6,7,3,67.11,2,23594.82759,0,0,4212.0,0.07727652630312566
139,139,1560.01,3,5,8,67.85,2,22740.71429,0,0,13200.0,-0.15595286016412627
140,140,751.85,7,7,5,73.72,1,32842.24143,0,0,5017.499968,-0.4057359916146474
141,141,1133.1,7,6,1,55.53,2,13703.44828,1,1,0.0,1.2232983012379608
143,143,665.95,6,7,3,80.13,1,22841.37931,0,0,4500.0,1.1680108752959562
144,144,826.22,6,6,2,70.48,1,14739.65517,0,0,4420.0,0.9276069316174823
146,146,808.63,6,8,7,67.57,2,36929.31034,0,0,10200.0,-0.6070552937698156
147,147,1342.43,5,7,7,70.88,1,15132.6087,0,0,6188.0,-1.5382464645318907
148,148,757.47,6,2,1,73.82,1,10627.58621,0,0,4576.0,-1.609093382664945
149,149,1075.26,1,8,10,71.1,1,53826.6812,0,0,6993.3188,0.47985378149378766
150,150,1552.17,3,5,3,60.68,2,10187.5,0,0,6000.0,-0.27166892435366546
151,151,893.63,1,10,6,79.85,1,24598.0,0,0,6804.0,-0.3553749674255729
153,153,1441.96,5,2,2,65.2,2,10063.0,1,1,4264.0,0.4343135942090214
155,155,1242.83,4,4,4,66.8,2,12834.74576,0,0,4160.0,0.8739843957637196
156,156,684.0,7,7,1,74.7,1,18009.62863,0,0,389.4153923,-0.234951876126157
157,157,1476.3,3,10,9,62.02,2,27560.0,0,0,7200.0,-0.34063406547894093
158,158,1380.85,7,10,5,50.28,3,42458.62069,0,0,0.0,1.4538584853815126
159,159,1465.26,1,2,10,68.77,1,49820.42254,0,0,0.0,-1.3042528380148632
160,160,1119.86,6,5,1,65.4,2,17722.41379,0,1,0.0,-1.061919511058775
161,161,1445.76,2,6,5,63.56,2,20664.0,0,0,4264.0,0.8044144180721798
162,162,1061.0,5,2,6,63.8,2,30260.0,0,0,0.0,-0.05243766502959044
163,163,1592.88,3,9,8,66.73,2,18932.14286,0,0,10800.0,-0.45459581487422357
164,164,961.89,2,7,6,66.74,2,25911.89654,0,0,1519.103462,-0.4775155750579774
165,165,1346.56,2,4,3,66.3,2,12949.29577,0,0,0.0,-1.0483025597161093
166,166,1125.76,1,7,7,64.64,2,25606.0,0,0,9600.0,0.6013560074713433
167,167,859.25,2,10,2,77.88,1,14333.0,0,0,0.0,-2.451031468724761
168,168,589.36,6,8,5,65.6,2,33753.00554,0,0,7133.256784,1.2099557197919817
169,169,1140.95,5,4,2,67.69,2,8161.0,0,0,4200.0,-0.874901970127585
170,170,947.77,1,2,2,70.47,1,8827.0,0,0,3510.0,-0.3605806642293194
171,171,573.06,7,7,1,78.3,1,10934.48276,0,0,4335.0,2.0697689163084587
172,172,853.54,7,2,3,66.42,2,18448.27586,0,0,5044.0,0.6610706997660413
174,174,830.31,1,8,8,72.28,1,34516.0,0,0,5880.0,-1.2591404314786914
175,175,2774.75,3,8,10,57.62,2,33809.94567,0,0,49105.87715,-2.3443256838052395
176,176,656.32,6,6,5,76.68,1,38672.41379,0,0,2184.0,0.0969379994421952
177,177,1073.41,7,1,5,62.59,2,31908.62069,0,0,4655.0,0.17047544633660924
178,178,1001.82,1,8,6,62.9,2,14297.0,0,0,15600.0,-1.2480351718050275
180,180,1399.1,3,8,10,61.37,2,62371.66667,0,0,23400.0,0.5455163332604923
181,181,1130.32,1,4,4,68.11,2,13825.0,0,0,6180.0,1.3184572042844702
183,183,1941.3,3,8,9,65.8,2,17238.43284,0,0,8950.0,-2.0912610067667305
184,184,884.99,7,4,3,66.88,2,28677.58621,0,0,0.0,-0.836195391985206
185,185,1027.14,5,5,4,66.32,2,14952.0,0,0,3536.0,2.5674703697204997
186,186,1243.17,2,4,8,65.73,2,24926.76056,0,0,6000.0,0.47432067543790585
187,187,1254.99,3,5,7,71.52,1,18755.625,0,0,5400.0,0.748267390114608
188,188,723.95,1,9,2,73.94,1,10025.0,0,0,4500.0,-0.06410113543884566
191,191,945.48,4,10,3,75.93,1,11781.63265,0,0,5408.0,1.3306980975706497
192,192,610.59,6,6,4,80.13,1,26210.34483,0,0,6175.0,-1.3334570325643014
193,193,1831.98,1,2,5,42.86,3,13647.88732,0,0,5400.0,0.22572451756133047
196,196,1229.15,1,5,9,65.84,2,29880.98592,0,0,3312.0,-0.32116879785176583
197,197,802.43,5,8,4,79.73,1,16964.0,0,0,2748.0,-0.8200910961668094
198,198,1452.69,3,4,7,58.88,2,21935.77405,0,0,7093.071144,-2.331312288074634
199,199,857.04,6,2,1,68.04,2,10447.41379,0,0,5176.5,1.0742325480640444
200,200,1757.99,2,10,6,55.19,2,28701.0,0,0,0.0,-0.013906846428412863
202,202,1582.75,3,5,9,62.34,2,23262.96296,0,0,7800.0,0.39514974226533134
204,204,896.13,7,10,2,69.4,1,23005.17241,0,0,0.0,0.8570761193076338
205,205,1385.88,3,6,9,66.18,2,41064.16667,0,0,6480.0,0.8303137335006888
206,206,753.13,7,9,1,70.35,1,6581.034483,1,0,4420.0,0.14359910256160396
207,207,1073.64,7,5,1,59.16,2,17970.68966,0,1,0.0,0.9675828065025514
208,208,1316.65,3,9,5,81.73,1,10678.125,0,0,6344.0,0.7255527534157699
209,209,1192.69,2,7,3,67.26,2,11758.0,0,0,4654.0,-1.3940176843639973
210,210,719.65,7,5,2,73.84,1,15334.48276,0,0,5096.0,-0.16368298658615277
212,212,1455.69,3,6,7,61.18,2,14832.84314,0,0,6480.0,0.044552800643637105
214,214,1523.4,4,2,8,58.95,2,24285.80247,0,0,5564.0,-1.5882143433490115
215,215,2076.9,1,9,7,63.16,2,17621.19565,0,0,0.0,-0.4995402723186324
216,216,1547.88,3,8,8,64.41,2,15513.04348,0,0,14400.0,-0.13216182349858435
217,217,928.38,7,2,7,70.55,1,48506.89655,0,0,4000.0,0.6147541460548409
218,218,1508.47,3,10,8,64.02,2,23817.85714,0,0,12000.0,1.0520822857556804
219,219,1595.42,2,6,8,55.77,2,38067.0,0,0,0.0,-0.2757346457928436
222,222,1227.93,4,5,4,76.8,1,12737.28814,0,0,5406.0,0.6485502461730368
223,223,1274.2,3,7,5,61.44,2,7986.428571,0,0,11580.0,1.1378172414176402
224,224,738.79,6,2,1,75.57,1,6270.689655,1,0,3952.0,-0.655703044388865
225,225,1260.92,2,8,8,53.03,3,40612.0,0,0,0.0,-0.4847130081826481
226,226,866.31,4,8,4,79.13,1,15547.0,0,0,6500.0,-0.6593281823506575
227,227,1562.69,5,6,1,63.33,2,2798.913043,1,1,5100.0,0.3020880002652209
228,228,1478.7,7,8,5,44.97,3,43210.34483,0,0,1176.0,0.2974694159303863
229,229,793.02,6,4,3,75.7,1,21186.52,0,0,4253.8184,0.4578329582457657
230,230,1268.78,2,6,3,63.06,2,13251.0,0,0,4628.0,1.0045088303697403
231,231,2597.92,2,6,9,58.38,2,19774.33628,0,0,9108.0,-0.07089565858690995
232,232,937.02,7,2,2,66.5,2,13900.0,1,0,4056.0,-1.088822649613775
233,233,1115.84,7,10,3,67.42,2,26505.17241,0,0,0.0,0.27690105869732656
234,234,709.84,6,5,2,77.89,1,17198.27586,0,0,3840.0,0.023545595927057968
235,235,1587.32,3,5,2,57.55,2,5946.703297,1,1,4160.0,-0.6220316504929752
236,236,1027.0,3,10,7,77.12,1,18377.85714,0,0,11280.0,0.9827227895077885
237,237,1184.34,3,5,6,72.15,1,19550.0,0,0,4300.0,-1.0227911221823365
239,239,964.55,1,8,6,72.75,1,21275.0,0,0,8400.0,-0.09486382829314668
241,241,1208.02,3,7,6,69.81,1,20222.5,0,0,5280.0,0.8993951846216339
242,242,1140.44,6,6,5,53.16,3,27286.2069,0,0,6720.0,-0.7083454538587762
243,243,2359.86,5,7,7,52.44,3,20725.92593,0,0,0.0,1.2351316666884382
244,244,1051.61,1,4,8,72.61,1,38662.0,0,0,3600.0,-0.32697356599771776
245,245,549.32,7,7,4,79.33,1,35743.10345,0,0,0.0,1.8417582253338256
247,247,958.01,4,7,5,72.9,1,21134.714,0,0,7326.923077,0.09010929441523798
248,248,835.87,1,9,4,70.96,1,11960.0,0,0,7800.0,0.14524921053599119
249,249,1178.54,2,8,3,60.31,2,17938.0,0,0,0.0,1.1101508562368554
250,250,701.26,6,9,3,70.69,1,24448.27586,0,0,3744.0,-0.3471004345021492
253,253,963.86,6,8,6,58.09,2,29687.93103,0,0,11400.0,-1.0508355231153514
255,255,851.1,6,2,2,70.82,1,14562.06897,0,0,5616.0,-0.07863865780643339
256,256,1011.06,2,9,5,70.36,1,24102.0,0,0,0.0,-0.1641435463742072
257,257,1434.44,6,10,1,55.09,2,6139.655172,1,1,6604.0,0.6057818900317441
258,258,883.36,1,1,4,70.83,1,15446.0,0,0,4400.0,-0.9414717841621884
259,259,717.27,7,9,2,71.76,1,22963.7931,0,0,0.0,0.8124443828849557
260,260,1149.48,1,7,9,61.95,2,37899.0,0,0,9780.0,-0.9859494810024682
262,262,1485.17,4,4,3,63.42,2,9427.857143,1,0,4316.0,1.8204357785323044
263,263,1317.76,4,1,4,67.43,2,15013.26531,0,0,6240.0,-0.8191764407659676
265,265,1549.5,4,2,5,53.63,3,8325.352113,0,0,12060.0,-0.04320464337228191
268,268,816.12,7,7,3,60.31,2,15919.87387,0,0,7960.473154,0.5728706444288513
269,269,1590.44,2,7,5,48.48,3,22691.0,0,0,0.0,1.2250772924850937
270,270,1372.71,7,6,9,42.74,3,85670.68966,0,0,0.0,-1.2678458294694641
271,271,993.85,2,6,2,70.11,1,14465.0,0,0,0.0,-0.5361337986338278
272,272,1128.13,4,5,3,61.62,2,11650.0,0,0,4032.0,0.5932597291970697
273,273,1224.29,2,10,6,64.1,2,19891.5493,0,0,0.0,-0.00021315421508969018
274,274,743.3,7,7,2,72.44,1,19950.10345,0,0,1691.94,-1.119375416734844
275,275,914.88,1,10,9,69.14,1,40174.0,0,0,6900.0,0.2799034639470408
276,276,1920.92,3,5,10,45.49,3,43736.1226,0,0,1414.428365,-0.570919607918373
277,277,1354.23,4,6,4,61.5,2,13587.0,0,0,4992.0,1.027403304896416
278,278,1540.16,3,5,5,66.97,2,9791.208791,0,0,6600.0,-1.826992671331337
279,279,1313.84,3,9,5,66.13,2,10723.57143,0,0,9220.0,-0.12261796736119052
280,280,1624.2,2,8,4,53.36,3,13953.0,1,0,4628.0,1.064857086957091
281,281,1478.94,3,2,6,69.28,1,13714.375,0,0,8160.0,0.11315746991181524
282,282,1128.81,1,7,8,62.11,2,35444.0,0,0,9480.0,-1.460375018061212
283,283,590.91,6,5,3,77.59,1,19210.34483,0,0,4428.0,-0.9728762500700177
284,284,1534.95,3,4,4,63.26,2,10657.85714,0,0,3600.0,0.03427016771506478
285,285,1003.61,7,10,1,67.23,2,19958.62069,0,0,0.0,2.541185439169448
286,286,1271.07,4,8,5,65.55,2,13948.93042,0,0,5529.5188,-1.220195972647582
287,287,657.98,7,2,2,73.98,1,10286.2069,0,0,5844.0,-0.7694727490069063
288,288,677.07,5,10,6,81.92,1,22135.0,0,0,7380.0,-0.3053731110871938
290,290,1121.83,5,7,8,74.2,1,26683.80282,0,0,4900.0,1.7462966236474187
291,291,1170.04,1,5,8,62.37,2,30899.0,0,0,9324.0,-1.0368439743841131
292,292,786.38,6,2,1,73.53,1,5151.724138,1,1,4029.0,-0.4349530538033971
293,293,1170.04,4,5,4,66.68,2,21333.33333,0,0,5750.0,-0.17713206846333598
294,294,746.06,7,10,4,74.31,1,35498.27586,0,0,0.0,-0.8237831285201432
295,295,1550.21,2,10,8,59.01,2,23369.56522,0,0,0.0,0.08223100663619708
296,296,858.42,7,6,2,68.0,2,15110.34483,0,0,4464.0,-0.5343833736994756
297,297,879.62,4,4,5,72.24,1,19229.0,0,0,6000.0,0.49764783339260166
298,298,966.19,6,9,8,72.12,1,60408.62069,0,0,6240.0,0.9942454086865378
299,299,1238.33,4,8,2,68.23,2,6858.6812,1,1,5029.3188,0.265316701724441
300,300,850.68,7,2,2,75.7,1,14862.06897,0,0,4524.0,0.6063679261279982
301,301,1013.26,2,4,4,71.62,1,19769.0,0,0,0.0,-0.8170382738579894
302,302,1126.74,4,2,2,72.66,1,6353.703704,0,0,4160.0,0.08065830864587023
304,304,1170.79,1,9,9,63.97,2,33333.09859,0,0,6780.0,0.6995290354717666
305,305,3437.13,7,7,2,10.45,5,20310.34483,1,1,0.0,-0.027092963753609065
306,306,1029.9,7,10,3,67.77,2,28981.03448,0,0,0.0,-0.39899425451938664
308,308,992.93,7,4,4,61.51,2,20397.52773,0,0,8069.433916,-0.42414597482272537
309,309,1222.43,1,8,7,57.61,2,20365.49296,0,0,5668.0,-1.2446565208940532
311,311,1136.53,2,4,3,71.63,1,15665.0,0,0,0.0,-1.6511683327773388
312,312,1505.78,1,2,2,56.57,2,6086.0,1,1,6600.0,0.1416203750651272
313,313,792.13,1,9,9,68.9,1,35982.41317,0,0,13258.58683,0.5746329789065144
314,314,1168.63,2,5,4,65.22,2,14203.0,0,0,4368.0,-0.3378032187181927
315,315,1064.62,1,1,3,63.69,2,13219.0,0,0,3920.0,-0.6420912859717535
316,316,1070.65,6,8,3,58.22,2,23316.08103,0,0,1909.673,0.7750923025128855
317,317,800.69,2,5,4,67.42,2,20255.0,0,0,0.0,0.09858928002439381
318,318,961.83,3,7,4,71.52,1,14017.5,0,0,4680.0,-0.18335845779801527
319,319,847.54,6,7,3,67.13,2,19717.24138,0,0,4200.0,0.9884777190764784
320,320,842.9,1,5,5,73.3,1,19314.0,0,0,3162.0,-0.12695105410530705
321,321,1260.18,4,2,4,68.36,2,13059.5176,0,0,5480.769231,-0.20706942745059498
322,322,1396.1,4,4,10,68.17,2,78854.0,0,0,12996.0,0.8276582286409321
323,323,1390.68,3,9,7,63.93,2,24812.5,0,0,6180.0,-0.18978613492376348
324,324,916.72,3,7,1,77.1,1,2623.333333,1,0,6600.0,1.8497162608606759
325,325,1724.85,5,7,7,43.48,3,16530.98592,0,0,10800.0,0.45552566698910124
326,326,1048.11,6,8,1,66.68,2,-5008.62069,1,1,5044.0,1.4265273938042016
327,327,1018.94,6,6,1,69.43,1,6236.206897,1,1,6188.0,-0.8080946120147796
328,328,1118.6,2,9,6,62.94,2,23960.0,0,0,6000.0,1.4494060495234065
330,330,732.13,6,8,2,69.32,1,8384.482759,0,0,6864.0,-0.5905491968094178
331,331,1277.21,3,5,9,81.9,1,21515.44715,0,0,4608.0,-0.4970125223683494
334,334,1348.88,2,6,10,65.93,2,65483.0,0,0,0.0,0.04632647010533628
336,336,694.05,6,7,1,80.13,1,5327.586207,1,0,6292.0,-1.3396441898053149
337,337,756.92,6,5,1,67.37,2,3639.655172,1,1,4000.0,0.3447350647763979
338,338,663.55,6,8,1,65.65,2,8937.833131,0,0,4745.056784,-0.37904933361871734
340,340,1545.48,3,6,5,70.28,1,15854.16667,0,0,4940.0,-0.433100887010515
341,341,1141.77,1,2,6,67.26,2,27657.0,0,0,0.0,-1.7631099296690773
342,342,2568.11,7,2,1,17.05,5,19548.27586,1,1,0.0,-0.27015137222088353
343,343,1460.18,4,6,8,53.08,3,26880.98592,0,0,4437.0,-0.29385985008682597
344,344,1013.9,4,4,3,74.11,1,15560.25641,0,0,3500.0,1.5493374220020437
345,345,782.71,6,2,1,73.02,1,12967.24138,0,0,3600.0,2.2209862807346203
346,346,745.64,6,5,2,71.0,1,16134.48276,0,0,3150.0,-0.8081743353428095
347,347,1453.57,2,8,4,56.43,2,12203.6812,1,0,8449.3188,0.46443601860101985
350,350,707.53,7,7,1,78.34,1,9410.344828,1,1,0.0,-0.5133902073554125
351,351,1501.29,2,7,3,59.79,2,11162.0,1,0,5616.0,-0.6128218658847626
353,353,693.57,7,5,3,71.9,1,18589.65517,0,0,5486.0,-0.7828546900462716
354,354,1507.17,2,6,6,57.99,2,29794.0,0,0,0.0,0.9172284013359479
355,355,1470.61,6,2,2,51.98,3,15606.89655,1,1,3744.0,-0.8863089529007626
356,356,1936.26,1,1,3,55.86,2,7650.704225,1,1,5148.0,-0.1427369639693813
357,357,2373.1,4,5,5,34.83,4,14065.9805,0,0,5192.307692,0.2672043451967661
358,358,1457.52,5,10,6,65.8,2,19242.25352,0,0,1920.0,-0.14285609366602858
359,359,2298.12,2,4,10,63.84,2,62277.0,0,0,0.0,-1.637489006057461
360,360,1219.69,2,10,4,48.43,3,20169.0,0,0,0.0,1.3773626570879502
361,361,1509.1,3,5,6,57.24,2,16427.14286,0,0,4320.0,-0.16328718501900383
362,362,1516.09,2,9,9,36.19,4,50974.0,0,0,0.0,1.537023791749534
363,363,1240.37,7,9,3,60.52,2,21765.51724,0,0,4316.0,-0.8512603811576087
364,364,994.71,7,5,3,62.1,2,13420.68966,0,0,10460.0,-1.0028450063975867
365,365,2375.43,3,10,10,45.02,3,89533.33333,0,0,16800.0,0.3525107168291769
366,366,745.99,6,9,1,66.65,2,10900.0,0,0,4836.0,1.6032159528207728
367,367,1684.19,3,9,10,64.9,2,42619.01408,0,0,0.0,0.15810335562920197
369,369,1387.57,4,10,5,70.2,1,13173.45679,0,0,5148.0,-1.4957443941022046
370,370,1447.29,1,7,1,47.79,3,8060.0,1,1,0.0,-1.2327959118717746
371,371,1377.23,3,6,5,70.32,1,9673.529412,0,0,5200.0,0.49621408688195723
372,372,1198.46,6,2,3,54.88,2,13886.2069,0,0,7140.0,2.016846056823241
373,373,1112.78,1,9,10,61.31,2,49888.0,0,0,10500.0,0.22700880182067626
375,375,1083.1,3,9,9,74.7,1,38289.16667,0,0,11400.0,-0.22909473127960395
376,376,920.52,6,7,3,69.23,1,20014.72149,0,0,5538.461538,0.3240347149684672
377,377,1370.27,3,1,6,68.05,2,14296.19565,0,0,3120.0,-2.231921035254247
378,378,1205.49,3,7,9,79.45,1,25034.5679,0,0,5720.0,-0.10208253904420023
379,379,1577.11,1,2,3,60.42,2,11630.0,1,0,4784.0,-1.9468861119006227
381,381,1194.73,2,2,7,73.09,1,23067.60563,0,0,0.0,0.14393199361824335
